,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",United States,English,108.0,,12900000.0,1993-03-12,6.6,N/A,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']","['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']"
185,The Adventures of Huck Finn,Walt Disney Pictures,United States,English,107.0,6500000.0,24100000.0,1993-04-02,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']","['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,Janusz Kamiński,Bob Ducsay,Stephen Sommers
186,Hocus Pocus,Walt Disney Pictures,United States,English,96.0,28000000.0,44900000.0,1993-07-16,6.9,N/A,38%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']"
187,Cool Runnings,Walt Disney Pictures,United States,English,98.0,17000000.0,154900000.0,1993-10-01,7.0,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']"
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['United States', 'Austria']",English,105.0,30000000.0,53900000.0,1993-11-12,5.7,35,26%,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,Dean Semler,John F. Link,David Loughery
189,Iron Will,Walt Disney Pictures,United States,English,108.0,,21000000.0,1994-01-14,6.6,56,62%,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,William Wages,Andrew Doerfer,
190,Blank Check,Walt Disney Pictures,United States,English,94.0,13000000.0,30600000.0,1994-02-11,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'Michael Lerner', 'Tone Lōc', 'James Rebhorn', 'Jayne Atkinson']",Nicholas Pike,Buena Vista Pictures,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",United States,English,106.0,,45600000.0,1994-03-25,6.1,N/A,20%,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']","['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,Mark Irwin,"['John F. Link', 'Eric Sears']",
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,United States,English,102.0,,8878839.0,1994-04-15,5.4,N/A,71%,Ken Olin,Preston Fischer,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,Hiro Narita,Elba Sanchez-Short,
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,88.0,45000000.0,968500000.0,1994-06-15,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']"
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,102.0,31000000.0,50200000.0,1994-07-15,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan
195,Squanto: A Warrior's Tale,Walt Disney Pictures,"['United States', 'Canada']",English,102.0,,3337685.0,1994-10-28,6.0,N/A,60%,Xavier Koller,Kathryn F. Galan,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",
196,The Santa Clause,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",United States,English,97.0,22000000.0,189800000.0,1994-11-11,6.5,57,72%,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,Walt Lloyd,Larry Bock,
197,Rudyard Kipling's The Jungle Book,,United States,English,111.0,30000000.0,43200000.0,1994-12-25,N/A,N/A,,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']",Juan Ruiz Anchía,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']"
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,100.0,,17600000.0,1995-02-17,6.7,42,29%,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,Victor Hammer,C. Timothy O'Meara,
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,35,9%,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']"
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,98.0,32000000.0,11000000.0,1995-03-24,5.9,N/A,50%,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,Janusz Kamiński,Richard Chew,
201,A Goofy Movie,,United States,English,78.0,,35300000.0,1995-04-07,6.9,N/A,58%,Kevin Lima,Dan Rounds,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,Buena Vista Pictures Distribution,,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']"
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,55000000.0,346100000.0,1995-06-23,6.7,58,55%,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Frank Welker']",Alan Menken,Buena Vista Pictures,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']"
203,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,"['English', 'Vietnamese']",108.0,24000000.0,24670346.0,1995-07-28,5.1,48,31%,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,Russell Boyd,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']"
204,A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']","['United Kingdom', 'United States']",English,89.0,15000000.0,13400000.0,1995-08-11,4.7,34,5%,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']",,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",László Gárdonyi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",
205,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,N/A,0%,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,Ralf D. Bode,John F. Link,
206,Frank and Ollie,"['Walt Disney Pictures', 'Theodore Thomas Productions']",United States,English,89.0,,,1995-01-22,7.8,N/A,88%,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",,"['Frank Thomas', 'Ollie Johnston']",John Reynolds,Buena Vista Pictures,Erik Daarstad,Kathryn Camp,
207,Toy Story,,United States,English,81.0,30000000.0,373000000.0,1995-11-19,8.3,95,100%,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,Buena Vista Pictures Distribution,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']"
208,Tom and Huck,Walt Disney Pictures,United States,English,92.0,,23900000.0,1995-12-22,5.5,N/A,25%,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,"['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Buena Vista Pictures,Bobby Bukowski,David Freeman,"['Stephen Sommers', 'David Loughery']"
209,Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']",United States,English,100.0,31000000.0,34300000.0,1996-02-16,7.0,64,70%,Brian Henson,"['Martin G. Baker', 'Brian Henson']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']"
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,United States,English,89.0,,32700000.000000004,1996-03-08,6.0,N/A,53%,David R. Ellis,Barry Jossen,"['Characters', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",
211,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['United Kingdom', 'United States']",English,79.0,38000000.0,28900000.0,1996-04-12,6.7,78,91%,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']","['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']"
212,The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,91.0,100000000.0,325300000.0,1996-06-21,6.9,74,71%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']","['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,Buena Vista Pictures,,Ellen Keneshea,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']"
213,First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,101.0,15000000.0,26491793.0,1996-08-30,5.3,48,20%,David M. Evans,Roger Birnbaum,,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,Buena Vista Pictures,Anthony B. Richmond,Harry Keramidas,
214,D3: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",United States,English,104.0,,22900000.0,1996-10-04,5.5,N/A,20%,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']","['Characters', 'by Steven Brill']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,Buena Vista Pictures,David Hennings,Patrick Lussier,"['Steven Brill', 'Jim Burnstein']"
215,101 Dalmatians,"['Walt Disney Pictures', 'Great Oaks Entertainment']",United States,English,103.0,75000000.0,320700000.0,1996-11-27,5.7,49,41%,Stephen Herek,"['John Hughes', 'Ricardo Mestres']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,Buena Vista Pictures Distribution,Adrian Biddle,Trudy Ship,John Hughes
216,That Darn Cat,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,86.0,,18300000.0,1997-02-14,4.7,36,13%,Bob Spiers,Robert Simonds,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,Buena Vista Pictures,Jerzy Zielinski,Roger Barton,"['Scott Alexander', 'Larry Karaszewski']"
217,Jungle 2 Jungle,"['Walt Disney Pictures', 'TF1 International']","['United States', 'France']",English,105.0,32000000.0,59900000.0,1997-03-07,5.2,42,19%,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']",Tony Pierce-Roberts,Michael A. Stevenson,
218,Hercules,,United States,English,93.0,85000000.0,252700000.0,1997-06-13,7.3,74,84%,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",Heracles,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,Buena Vista Pictures Distribution,,Tom Finan,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']"
219,George of the Jungle,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,53,56%,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Buena Vista Pictures Distribution,Thomas E. Ackerman,"['Kent Beyda', 'Roger Bondelli', 'Stuart Pappé']","['Dana Olsen', 'Audrey Wells']"
220,Air Bud,"['Keystone Pictures', 'Buddy Films, Inc.']","['United States', 'Canada']",English,98.0,3000000.0,27800000.0,1997-08-01,5.2,N/A,45%,Charles Martin Smith,"['Robert Vince', 'William Vince']",,"['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,"['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']",Mike Southon,Alison Grace,
221,RocketMan,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,95.0,16000000.0,15400000.0,1997-10-10,7.3,69,,Stuart Gillard,Roger Birnbaum,,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,Buena Vista Pictures,Steven Poster,William D. Gordean,
222,Flubber,"['Walt Disney Pictures', 'Great Oaks']",United States,English,93.0,80000000.0,178000000.0,1997-11-16,5.3,37,24%,Les Mayfield,"['John Hughes', 'Ricardo Mestres']","['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine', 'Jodi Benson']",Danny Elfman,Buena Vista Pictures,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",['John Hughes']
223,Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']",United States,English,87.0,30000000.0,28900000.0,1997-12-25,4.0,18,7%,Stanley Tong,Ben Myron,"['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']","['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,Buena Vista Pictures,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",
224,Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",United States,English,93.0,24000000.0,4400000.0,1998-03-27,4.1,N/A,7%,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,Buena Vista Pictures,David Hennings,Alan Cody,
225,Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,87.0,90000000.0,304300000.0,1998-06-19,7.6,71,86%,"['Barry Cook', 'Tony Bancroft']",Pam Coats,Ballad of Mulan by Guo Maoqian,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,Buena Vista Pictures,,Michael Kelly,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']"
226,The Parent Trap,Walt Disney Pictures,United States,English,128.0,15000000.0,92100000.0,1998-07-29,6.5,64,86%,Nancy Meyers,Charles Shyer,"['Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",Alan Silvestri,Buena Vista Pictures Distribution,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']"
227,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,86.0,30000000.0,12200000.0,1998-11-13,5.5,N/A,23%,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']"
228,A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,95.0,120000000.0,363300000.0,1998-11-20,7.2,77,92%,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']"
229,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",United States,English,114.0,90000000.0,50600000.0,1998-12-25,5.6,51,54%,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']"
230,My Favorite Martian,Walt Disney Pictures,United States,English,93.0,65000000.0,36800000.0,1999-02-12,5.1,33,12%,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']",My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['John Debney', 'Danny Elfman']",Buena Vista Pictures,Thomas E. Ackerman,Malcolm Campbell,
